"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 14:30:00,0014:30:00,00000000,50.01E+00,231.2E+00,231.2E+00,0.0E+00,222.6E+00,222.6E+00,-119.1E+00,236.6E+00,236.6E+00,121.2E+00,11.55E+00,11.51E+00,-157.2E+00,4.11E+00,3.93E+00,108.2E+00,10.96E+00,10.83E+00,-46.9E+00,-2.45E+03,-0.57E+03,-2.51E+03,-5.53E+03,2.67E+03,0.91E+03,2.59E+03,6.18E+03,1.05E+03,0.68E+03,0.66E+03,2.70E+03,0.919E+00,0.626E+00,0.966E+00,0.895E+00,15.970E+03,-15.587E+03,21.190E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.461E+03,0.225E+03,0.000E+03,0.00E+03,-5.53E+03,2.70E+03,0.00E+03,0.000E+00
2023-03-08 14:35:00,0014:35:00,00000000,50.01E+00,231.2E+00,231.2E+00,0.0E+00,223.2E+00,223.2E+00,-119.0E+00,236.6E+00,236.6E+00,121.3E+00,11.95E+00,11.92E+00,-158.0E+00,8.57E+00,8.47E+00,62.6E+00,11.19E+00,11.06E+00,-45.6E+00,-2.55E+03,-1.79E+03,-2.55E+03,-6.89E+03,2.76E+03,1.91E+03,2.65E+03,7.33E+03,1.05E+03,0.02E+03,0.72E+03,2.45E+03,0.924E+00,0.933E+00,0.962E+00,0.940E+00,15.970E+03,-16.161E+03,21.395E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.574E+03,0.204E+03,0.000E+03,0.00E+03,-6.89E+03,2.45E+03,0.00E+03,0.000E+00
2023-03-08 14:40:00,0014:40:00,00000000,50.01E+00,231.2E+00,231.2E+00,0.0E+00,223.1E+00,223.1E+00,-119.1E+00,236.5E+00,236.5E+00,121.3E+00,12.91E+00,12.88E+00,-159.6E+00,9.09E+00,8.99E+00,64.6E+00,12.14E+00,12.01E+00,-46.5E+00,-2.79E+03,-1.91E+03,-2.78E+03,-7.47E+03,2.99E+03,2.03E+03,2.87E+03,7.89E+03,1.06E+03,0.10E+03,0.72E+03,2.47E+03,0.935E+00,0.939E+00,0.968E+00,0.948E+00,15.970E+03,-16.784E+03,21.600E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.623E+03,0.206E+03,0.000E+03,0.00E+03,-7.47E+03,2.47E+03,0.00E+03,0.000E+00
2023-03-08 14:45:00,0014:45:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,222.9E+00,222.9E+00,-119.0E+00,236.3E+00,236.2E+00,121.2E+00,12.61E+00,12.57E+00,-159.2E+00,8.32E+00,8.21E+00,66.8E+00,11.86E+00,11.74E+00,-46.3E+00,-2.72E+03,-1.71E+03,-2.71E+03,-7.13E+03,2.91E+03,1.85E+03,2.80E+03,7.57E+03,1.05E+03,0.17E+03,0.72E+03,2.48E+03,0.933E+00,0.921E+00,0.967E+00,0.943E+00,15.970E+03,-17.378E+03,21.807E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.594E+03,0.207E+03,0.000E+03,0.00E+03,-7.13E+03,2.48E+03,0.00E+03,0.000E+00
2023-03-08 14:50:00,0014:50:00,00000000,50.00E+00,231.1E+00,231.1E+00,0.0E+00,223.0E+00,223.0E+00,-119.0E+00,236.3E+00,236.3E+00,121.2E+00,10.98E+00,10.94E+00,-156.0E+00,7.59E+00,7.48E+00,70.0E+00,10.13E+00,9.99E+00,-44.0E+00,-2.30E+03,-1.48E+03,-2.27E+03,-6.06E+03,2.54E+03,1.69E+03,2.40E+03,6.63E+03,1.04E+03,0.23E+03,0.72E+03,2.53E+03,0.907E+00,0.876E+00,0.950E+00,0.915E+00,15.970E+03,-17.883E+03,22.018E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.505E+03,0.211E+03,0.000E+03,0.00E+03,-6.06E+03,2.53E+03,0.00E+03,0.000E+00
2023-03-08 14:55:00,0014:55:00,00000000,50.00E+00,231.0E+00,230.9E+00,0.0E+00,222.9E+00,222.9E+00,-119.0E+00,236.2E+00,236.1E+00,121.2E+00,6.64E+00,6.59E+00,-137.0E+00,7.24E+00,7.19E+00,84.0E+00,5.36E+00,5.06E+00,-29.4E+00,-1.07E+03,-0.82E+03,-1.01E+03,-2.89E+03,1.53E+03,1.61E+03,1.27E+03,4.41E+03,1.01E+03,0.34E+03,0.68E+03,2.59E+03,0.698E+00,0.506E+00,0.795E+00,0.656E+00,15.977E+03,-18.131E+03,22.234E+03,-0.225E+03,0.00000E+00,0.007E+03,-0.248E+03,0.216E+03,0.000E+03,0.09E+03,-2.98E+03,2.59E+03,0.00E+03,0.034E+00
2023-03-08 15:00:00,0015:00:00,00000000,50.00E+00,230.9E+00,230.8E+00,0.0E+00,223.1E+00,223.1E+00,-119.0E+00,236.3E+00,236.3E+00,121.3E+00,5.38E+00,5.32E+00,-123.2E+00,5.08E+00,5.04E+00,72.1E+00,3.92E+00,3.55E+00,-18.4E+00,-0.65E+03,-0.76E+03,-0.60E+03,-2.00E+03,1.24E+03,1.13E+03,0.93E+03,3.30E+03,1.00E+03,0.13E+03,0.63E+03,2.38E+03,0.524E+00,0.666E+00,0.645E+00,0.607E+00,15.978E+03,-18.300E+03,22.432E+03,-0.225E+03,0.00000E+00,0.001E+03,-0.168E+03,0.198E+03,0.000E+03,0.02E+03,-2.02E+03,2.38E+03,0.00E+03,0.007E+00
2023-03-08 15:05:00,0015:05:00,00000000,50.00E+00,231.0E+00,230.9E+00,0.0E+00,223.2E+00,223.2E+00,-118.9E+00,236.4E+00,236.3E+00,121.3E+00,4.65E+00,4.59E+00,-108.4E+00,4.88E+00,4.83E+00,85.2E+00,3.00E+00,2.56E+00,2.1E+00,-0.33E+03,-0.39E+03,-0.28E+03,-0.99E+03,1.07E+03,1.09E+03,0.71E+03,2.87E+03,1.00E+03,0.16E+03,0.62E+03,2.35E+03,0.306E+00,0.355E+00,0.393E+00,0.346E+00,16.000E+03,-18.404E+03,22.628E+03,-0.225E+03,0.00000E+00,0.021E+03,-0.104E+03,0.196E+03,0.000E+03,0.26E+03,-1.25E+03,2.35E+03,0.00E+03,0.108E+00
2023-03-08 15:10:00,0015:10:00,00000000,50.01E+00,231.2E+00,231.2E+00,0.0E+00,223.1E+00,223.1E+00,-118.9E+00,236.7E+00,236.6E+00,121.3E+00,5.27E+00,5.21E+00,-118.1E+00,5.95E+00,5.89E+00,115.8E+00,3.68E+00,3.26E+00,-13.3E+00,-0.53E+03,-0.25E+03,-0.49E+03,-1.27E+03,1.22E+03,1.33E+03,0.87E+03,3.42E+03,1.00E+03,0.35E+03,0.61E+03,2.50E+03,0.433E+00,0.191E+00,0.559E+00,0.371E+00,16.023E+03,-18.533E+03,22.836E+03,-0.225E+03,0.00000E+00,0.023E+03,-0.129E+03,0.208E+03,0.000E+03,0.28E+03,-1.54E+03,2.50E+03,0.00E+03,0.110E+00
2023-03-08 15:15:00,0015:15:00,00000000,50.02E+00,231.6E+00,231.6E+00,0.0E+00,223.2E+00,223.1E+00,-118.9E+00,236.3E+00,236.3E+00,121.3E+00,7.81E+00,7.77E+00,-144.5E+00,7.31E+00,7.25E+00,79.1E+00,7.01E+00,6.87E+00,78.2E+00,-1.42E+03,-1.12E+03,0.50E+03,-2.04E+03,1.81E+03,1.63E+03,1.66E+03,5.10E+03,1.02E+03,0.36E+03,0.55E+03,3.63E+03,0.784E+00,0.686E+00,0.301E+00,0.400E+00,16.056E+03,-18.736E+03,23.139E+03,-0.225E+03,0.00000E+00,0.033E+03,-0.203E+03,0.302E+03,0.000E+03,0.40E+03,-2.44E+03,3.63E+03,0.00E+03,0.108E+00
2023-03-08 15:20:00,0015:20:00,00000000,50.00E+00,231.5E+00,231.4E+00,0.0E+00,223.3E+00,223.3E+00,-118.8E+00,235.9E+00,235.9E+00,121.3E+00,8.64E+00,8.60E+00,-148.2E+00,6.88E+00,6.83E+00,76.5E+00,5.51E+00,5.43E+00,99.9E+00,-1.64E+03,-1.33E+03,1.12E+03,-1.84E+03,2.00E+03,1.54E+03,1.30E+03,4.84E+03,1.03E+03,0.36E+03,0.48E+03,3.93E+03,0.818E+00,0.863E+00,0.863E+00,0.380E+00,16.077E+03,-18.910E+03,23.466E+03,-0.225E+03,0.00000E+00,0.021E+03,-0.175E+03,0.327E+03,0.000E+03,0.26E+03,-2.10E+03,3.93E+03,0.00E+03,0.065E+00
2023-03-08 15:25:00,0015:25:00,00000000,50.00E+00,231.8E+00,231.8E+00,0.0E+00,223.7E+00,223.7E+00,-118.8E+00,236.1E+00,236.1E+00,121.3E+00,8.36E+00,8.32E+00,-146.3E+00,9.37E+00,9.33E+00,70.9E+00,5.69E+00,5.65E+00,104.0E+00,-1.53E+03,-1.42E+03,1.24E+03,-1.71E+03,1.94E+03,2.10E+03,1.34E+03,5.38E+03,1.03E+03,0.23E+03,0.41E+03,3.66E+03,0.788E+00,0.676E+00,0.920E+00,0.318E+00,16.152E+03,-19.127E+03,23.771E+03,-0.225E+03,0.00000E+00,0.075E+03,-0.217E+03,0.305E+03,0.000E+03,0.90E+03,-2.61E+03,3.66E+03,0.00E+03,0.238E+00
2023-03-08 15:30:00,0015:30:00,00000000,49.99E+00,232.0E+00,232.0E+00,0.0E+00,223.9E+00,223.9E+00,-118.9E+00,237.3E+00,237.3E+00,121.3E+00,7.39E+00,7.35E+00,-141.7E+00,7.13E+00,7.09E+00,68.2E+00,7.73E+00,7.69E+00,-37.5E+00,-1.29E+03,-1.34E+03,-1.15E+03,-3.77E+03,1.72E+03,1.60E+03,1.83E+03,5.15E+03,1.03E+03,0.15E+03,0.47E+03,2.42E+03,0.750E+00,0.839E+00,0.625E+00,0.733E+00,16.175E+03,-19.465E+03,23.972E+03,-0.225E+03,0.00000E+00,0.023E+03,-0.338E+03,0.202E+03,0.000E+03,0.28E+03,-4.05E+03,2.42E+03,0.00E+03,0.115E+00
2023-03-08 15:35:00,0015:35:00,00000000,49.97E+00,232.0E+00,231.9E+00,0.0E+00,223.8E+00,223.7E+00,-118.9E+00,237.3E+00,237.2E+00,121.3E+00,6.62E+00,6.58E+00,-136.9E+00,5.75E+00,5.70E+00,73.1E+00,6.08E+00,6.01E+00,-40.8E+00,-1.08E+03,-1.04E+03,-1.34E+03,-3.46E+03,1.54E+03,1.29E+03,1.44E+03,4.27E+03,1.02E+03,0.20E+03,0.47E+03,2.33E+03,0.700E+00,0.809E+00,0.931E+00,0.811E+00,16.175E+03,-19.754E+03,24.167E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.288E+03,0.194E+03,0.000E+03,0.00E+03,-3.46E+03,2.33E+03,0.00E+03,0.000E+00
2023-03-08 15:40:00,0015:40:00,00000000,50.02E+00,231.9E+00,231.9E+00,0.0E+00,223.8E+00,223.8E+00,-118.9E+00,237.4E+00,237.4E+00,121.3E+00,4.72E+00,4.66E+00,-108.6E+00,4.85E+00,4.79E+00,143.7E+00,3.21E+00,2.99E+00,-13.0E+00,-0.33E+03,-0.05E+03,-0.43E+03,-0.82E+03,1.09E+03,1.09E+03,0.76E+03,2.94E+03,1.01E+03,0.37E+03,0.51E+03,2.53E+03,0.306E+00,0.046E+00,0.568E+00,0.278E+00,16.183E+03,-19.829E+03,24.377E+03,-0.225E+03,0.00000E+00,0.008E+03,-0.076E+03,0.210E+03,0.000E+03,0.09E+03,-0.91E+03,2.53E+03,0.00E+03,0.036E+00
2023-03-08 15:45:00,0015:45:00,00000000,49.99E+00,232.3E+00,232.3E+00,0.0E+00,224.0E+00,223.9E+00,-119.0E+00,237.8E+00,237.8E+00,121.3E+00,8.83E+00,8.79E+00,-149.3E+00,7.10E+00,7.05E+00,77.0E+00,8.53E+00,8.46E+00,-45.3E+00,-1.72E+03,-1.38E+03,-1.94E+03,-5.04E+03,2.05E+03,1.59E+03,2.03E+03,5.67E+03,1.03E+03,0.39E+03,0.51E+03,2.46E+03,0.838E+00,0.865E+00,0.957E+00,0.888E+00,16.183E+03,-20.249E+03,24.583E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.420E+03,0.205E+03,0.000E+03,0.00E+03,-5.04E+03,2.46E+03,0.00E+03,0.000E+00
2023-03-08 15:50:00,0015:50:00,00000000,50.00E+00,232.1E+00,232.0E+00,0.0E+00,224.0E+00,224.0E+00,-118.9E+00,237.8E+00,237.8E+00,121.3E+00,7.91E+00,7.87E+00,-144.7E+00,7.03E+00,6.98E+00,78.4E+00,7.43E+00,7.38E+00,-43.2E+00,-1.44E+03,-1.15E+03,-1.67E+03,-4.25E+03,1.84E+03,1.57E+03,1.77E+03,5.18E+03,1.03E+03,0.35E+03,0.50E+03,2.46E+03,0.782E+00,0.728E+00,0.946E+00,0.822E+00,16.184E+03,-20.605E+03,24.788E+03,-0.225E+03,0.00000E+00,0.001E+03,-0.356E+03,0.205E+03,0.000E+03,0.02E+03,-4.27E+03,2.46E+03,0.00E+03,0.007E+00
2023-03-08 15:55:00,0015:55:00,00000000,50.00E+00,232.1E+00,232.1E+00,0.0E+00,224.4E+00,224.3E+00,-118.9E+00,237.9E+00,237.9E+00,121.3E+00,6.55E+00,6.50E+00,-135.1E+00,7.57E+00,7.54E+00,68.7E+00,5.70E+00,5.64E+00,-34.6E+00,-1.01E+03,-1.10E+03,-1.18E+03,-3.29E+03,1.52E+03,1.70E+03,1.36E+03,4.57E+03,1.02E+03,0.13E+03,0.56E+03,2.32E+03,0.666E+00,0.648E+00,0.868E+00,0.719E+00,16.200E+03,-20.896E+03,24.981E+03,-0.225E+03,0.00000E+00,0.016E+03,-0.291E+03,0.193E+03,0.000E+03,0.20E+03,-3.49E+03,2.32E+03,0.00E+03,0.084E+00
2023-03-08 16:00:00,0016:00:00,00000000,50.00E+00,232.0E+00,231.9E+00,0.0E+00,224.2E+00,224.2E+00,-118.9E+00,237.6E+00,237.6E+00,121.3E+00,4.63E+00,4.58E+00,-103.7E+00,4.12E+00,4.09E+00,90.9E+00,3.04E+00,2.95E+00,-4.0E+00,-0.24E+03,-0.29E+03,-0.37E+03,-0.90E+03,1.07E+03,0.92E+03,0.72E+03,2.72E+03,1.01E+03,0.16E+03,0.55E+03,2.22E+03,0.225E+00,0.313E+00,0.515E+00,0.332E+00,16.219E+03,-20.989E+03,25.166E+03,-0.225E+03,0.00000E+00,0.018E+03,-0.093E+03,0.185E+03,0.000E+03,0.22E+03,-1.12E+03,2.22E+03,0.00E+03,0.097E+00
2023-03-08 16:05:00,0016:05:00,00000000,50.02E+00,232.3E+00,232.3E+00,0.0E+00,224.6E+00,224.5E+00,-118.9E+00,238.0E+00,238.0E+00,121.3E+00,6.77E+00,6.73E+00,-139.5E+00,5.96E+00,5.89E+00,84.1E+00,6.16E+00,6.12E+00,-37.0E+00,-1.19E+03,-0.89E+03,-1.35E+03,-3.42E+03,1.57E+03,1.34E+03,1.47E+03,4.38E+03,1.02E+03,0.37E+03,0.57E+03,2.56E+03,0.754E+00,0.663E+00,0.919E+00,0.781E+00,16.219E+03,-21.274E+03,25.379E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.285E+03,0.213E+03,0.000E+03,0.00E+03,-3.42E+03,2.56E+03,0.00E+03,0.000E+00
2023-03-08 16:10:00,0016:10:00,00000000,50.01E+00,232.6E+00,232.6E+00,0.0E+00,224.8E+00,224.8E+00,-118.9E+00,238.3E+00,238.3E+00,121.3E+00,7.05E+00,7.01E+00,-141.2E+00,6.29E+00,6.23E+00,82.2E+00,6.55E+00,6.51E+00,-38.8E+00,-1.27E+03,-0.97E+03,-1.45E+03,-3.70E+03,1.64E+03,1.42E+03,1.56E+03,4.62E+03,1.03E+03,0.37E+03,0.55E+03,2.57E+03,0.772E+00,0.688E+00,0.932E+00,0.800E+00,16.219E+03,-21.582E+03,25.594E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.308E+03,0.214E+03,0.000E+03,0.00E+03,-3.70E+03,2.57E+03,0.00E+03,0.000E+00
2023-03-08 16:15:00,0016:15:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,224.7E+00,224.7E+00,-118.9E+00,238.2E+00,238.2E+00,121.3E+00,4.66E+00,4.60E+00,-107.1E+00,4.62E+00,4.56E+00,144.7E+00,3.11E+00,3.03E+00,-11.9E+00,-0.31E+03,-0.04E+03,-0.48E+03,-0.83E+03,1.08E+03,1.04E+03,0.74E+03,2.86E+03,1.01E+03,0.37E+03,0.54E+03,2.52E+03,0.286E+00,0.041E+00,0.647E+00,0.291E+00,16.227E+03,-21.660E+03,25.804E+03,-0.225E+03,0.00000E+00,0.008E+03,-0.078E+03,0.210E+03,0.000E+03,0.10E+03,-0.93E+03,2.52E+03,0.00E+03,0.039E+00
2023-03-08 16:20:00,0016:20:00,00000000,49.99E+00,232.7E+00,232.7E+00,0.0E+00,224.8E+00,224.8E+00,-118.9E+00,238.3E+00,238.3E+00,121.3E+00,4.63E+00,4.58E+00,-105.7E+00,4.30E+00,4.25E+00,129.4E+00,3.08E+00,3.00E+00,-17.8E+00,-0.28E+03,-0.12E+03,-0.52E+03,-0.92E+03,1.08E+03,0.97E+03,0.73E+03,2.78E+03,1.01E+03,0.29E+03,0.48E+03,2.43E+03,0.262E+00,0.121E+00,0.715E+00,0.333E+00,16.240E+03,-21.749E+03,26.006E+03,-0.225E+03,0.00000E+00,0.013E+03,-0.090E+03,0.202E+03,0.000E+03,0.15E+03,-1.08E+03,2.43E+03,0.00E+03,0.062E+00
2023-03-08 16:25:00,0016:25:00,00000000,49.98E+00,232.5E+00,232.4E+00,0.0E+00,224.7E+00,224.7E+00,-118.9E+00,238.1E+00,238.1E+00,121.2E+00,4.57E+00,4.52E+00,-104.1E+00,3.98E+00,3.94E+00,83.4E+00,2.96E+00,2.89E+00,-18.4E+00,-0.25E+03,-0.35E+03,-0.51E+03,-1.11E+03,1.06E+03,0.89E+03,0.71E+03,2.66E+03,1.01E+03,0.13E+03,0.46E+03,2.23E+03,0.237E+00,0.387E+00,0.728E+00,0.418E+00,16.248E+03,-21.851E+03,26.191E+03,-0.225E+03,0.00000E+00,0.009E+03,-0.101E+03,0.186E+03,0.000E+03,0.11E+03,-1.22E+03,2.23E+03,0.00E+03,0.047E+00
2023-03-08 16:30:00,0016:30:00,00000000,50.00E+00,232.3E+00,232.3E+00,0.0E+00,224.6E+00,224.6E+00,-118.9E+00,237.9E+00,237.9E+00,121.2E+00,4.11E+00,4.08E+00,-113.8E+00,3.64E+00,3.60E+00,134.1E+00,2.30E+00,2.23E+00,-3.2E+00,-0.31E+03,-0.06E+03,-0.30E+03,-0.67E+03,0.96E+03,0.82E+03,0.55E+03,2.32E+03,0.72E+03,0.18E+03,0.46E+03,1.94E+03,0.324E+00,0.072E+00,0.547E+00,0.288E+00,16.264E+03,-21.922E+03,26.353E+03,-0.225E+03,0.00000E+00,0.016E+03,-0.072E+03,0.161E+03,0.000E+03,0.19E+03,-0.86E+03,1.94E+03,0.00E+03,0.099E+00
2023-03-08 16:35:00,0016:35:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,224.6E+00,224.5E+00,-118.8E+00,237.9E+00,237.9E+00,121.3E+00,3.43E+00,3.42E+00,-174.4E+00,4.38E+00,4.33E+00,-165.5E+00,2.07E+00,1.99E+00,6.6E+00,-0.79E+03,0.34E+03,-0.20E+03,-0.65E+03,0.80E+03,0.98E+03,0.49E+03,2.28E+03,0.10E+03,0.37E+03,0.45E+03,1.86E+03,0.991E+00,0.349E+00,0.402E+00,0.284E+00,16.275E+03,-21.987E+03,26.508E+03,-0.225E+03,0.00000E+00,0.011E+03,-0.065E+03,0.155E+03,0.000E+03,0.13E+03,-0.78E+03,1.86E+03,0.00E+03,0.070E+00
2023-03-08 16:40:00,0016:40:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,224.2E+00,224.2E+00,-118.8E+00,237.8E+00,237.8E+00,121.3E+00,3.39E+00,3.38E+00,-174.4E+00,4.82E+00,4.75E+00,-166.6E+00,1.24E+00,1.19E+00,3.7E+00,-0.78E+03,0.61E+03,-0.13E+03,-0.30E+03,0.79E+03,1.08E+03,0.29E+03,2.16E+03,0.10E+03,0.70E+03,0.26E+03,1.92E+03,0.991E+00,0.566E+00,0.441E+00,0.139E+00,16.296E+03,-22.034E+03,26.668E+03,-0.225E+03,0.00000E+00,0.021E+03,-0.046E+03,0.160E+03,0.000E+03,0.25E+03,-0.56E+03,1.92E+03,0.00E+03,0.131E+00
2023-03-08 16:45:00,0016:45:00,00000000,49.99E+00,232.8E+00,232.8E+00,0.0E+00,224.3E+00,224.3E+00,-118.8E+00,237.9E+00,237.9E+00,121.2E+00,8.47E+00,8.47E+00,-177.1E+00,5.49E+00,5.39E+00,125.8E+00,6.26E+00,6.23E+00,-41.3E+00,-1.97E+03,-0.48E+03,-1.41E+03,-3.86E+03,1.97E+03,1.23E+03,1.49E+03,4.69E+03,0.13E+03,1.04E+03,0.47E+03,2.59E+03,0.998E+00,0.393E+00,0.946E+00,0.823E+00,16.296E+03,-22.355E+03,26.883E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.322E+03,0.216E+03,0.000E+03,0.00E+03,-3.86E+03,2.59E+03,0.00E+03,0.000E+00
2023-03-08 16:50:00,0016:50:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,224.3E+00,224.2E+00,-118.8E+00,237.7E+00,237.7E+00,121.2E+00,8.62E+00,8.61E+00,-177.1E+00,5.76E+00,5.65E+00,121.3E+00,6.39E+00,6.36E+00,-41.7E+00,-2.00E+03,-0.60E+03,-1.45E+03,-4.05E+03,2.01E+03,1.29E+03,1.52E+03,4.82E+03,0.13E+03,1.06E+03,0.47E+03,2.57E+03,0.998E+00,0.464E+00,0.952E+00,0.840E+00,16.296E+03,-22.693E+03,27.097E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.337E+03,0.214E+03,0.000E+03,0.00E+03,-4.05E+03,2.57E+03,0.00E+03,0.000E+00
2023-03-08 16:55:00,0016:55:00,00000000,50.00E+00,232.3E+00,232.3E+00,0.0E+00,224.0E+00,224.0E+00,-118.8E+00,237.6E+00,237.6E+00,121.2E+00,3.45E+00,3.43E+00,-174.9E+00,5.55E+00,5.45E+00,174.9E+00,1.72E+00,1.69E+00,-17.9E+00,-0.79E+03,0.45E+03,-0.27E+03,-0.62E+03,0.80E+03,1.24E+03,0.41E+03,2.45E+03,0.10E+03,1.05E+03,0.25E+03,2.07E+03,0.992E+00,0.361E+00,0.670E+00,0.252E+00,16.317E+03,-22.764E+03,27.270E+03,-0.225E+03,0.00000E+00,0.020E+03,-0.072E+03,0.173E+03,0.000E+03,0.24E+03,-0.86E+03,2.07E+03,0.00E+03,0.117E+00
2023-03-08 17:00:00,0017:00:00,00000000,50.01E+00,232.3E+00,232.2E+00,0.0E+00,223.9E+00,223.9E+00,-118.8E+00,237.6E+00,237.6E+00,121.2E+00,0.00E+00,0.00E+00,-2.3E+00,6.63E+00,6.54E+00,-164.2E+00,2.28E+00,2.22E+00,66.9E+00,0.00E+03,1.00E+03,0.31E+03,1.31E+03,0.00E+03,1.48E+03,0.54E+03,2.03E+03,0.00E+03,1.04E+03,0.45E+03,1.52E+03,0.000E+99,0.675E+00,0.564E+00,0.645E+00,16.426E+03,-22.764E+03,27.396E+03,-0.225E+03,0.00000E+00,0.109E+03,0.000E+03,0.127E+03,0.000E+03,1.31E+03,0.00E+03,1.52E+03,0.00E+03,0.652E+00
2023-03-08 17:05:00,0017:05:00,00000000,50.01E+00,232.1E+00,232.0E+00,0.0E+00,223.9E+00,223.9E+00,-118.8E+00,237.8E+00,237.8E+00,121.2E+00,5.15E+00,5.11E+00,-55.0E+00,7.30E+00,7.23E+00,-157.8E+00,2.44E+00,2.38E+00,72.0E+00,0.68E+03,1.22E+03,0.37E+03,2.27E+03,1.19E+03,1.64E+03,0.58E+03,3.41E+03,0.98E+03,1.02E+03,0.45E+03,2.52E+03,0.568E+00,0.748E+00,0.636E+00,0.666E+00,16.615E+03,-22.764E+03,27.606E+03,-0.225E+03,0.00000E+00,0.189E+03,0.000E+03,0.210E+03,0.000E+03,2.27E+03,0.00E+03,2.52E+03,0.00E+03,0.670E+00
2023-03-08 17:10:00,0017:10:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,223.9E+00,223.8E+00,-118.9E+00,237.6E+00,237.6E+00,121.2E+00,5.18E+00,5.14E+00,-55.4E+00,7.31E+00,7.24E+00,-158.1E+00,2.54E+00,2.46E+00,74.5E+00,0.68E+03,1.22E+03,0.40E+03,2.30E+03,1.20E+03,1.64E+03,0.60E+03,3.44E+03,0.99E+03,1.02E+03,0.45E+03,2.54E+03,0.562E+00,0.745E+00,0.664E+00,0.667E+00,16.806E+03,-22.764E+03,27.818E+03,-0.225E+03,0.00000E+00,0.191E+03,0.000E+03,0.212E+03,0.000E+03,2.30E+03,0.00E+03,2.54E+03,0.00E+03,0.671E+00
2023-03-08 17:15:00,0017:15:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,224.1E+00,224.1E+00,-118.9E+00,237.8E+00,237.8E+00,121.2E+00,5.12E+00,5.08E+00,-56.3E+00,6.27E+00,6.21E+00,-155.7E+00,2.91E+00,2.84E+00,73.2E+00,0.65E+03,1.08E+03,0.45E+03,2.19E+03,1.19E+03,1.41E+03,0.69E+03,3.29E+03,0.99E+03,0.84E+03,0.52E+03,2.43E+03,0.549E+00,0.770E+00,0.652E+00,0.665E+00,16.988E+03,-22.764E+03,28.020E+03,-0.225E+03,0.00000E+00,0.182E+03,0.000E+03,0.202E+03,0.000E+03,2.19E+03,0.00E+03,2.43E+03,0.00E+03,0.669E+00
2023-03-08 17:20:00,0017:20:00,00000000,49.98E+00,232.0E+00,232.0E+00,0.0E+00,224.4E+00,224.3E+00,-118.9E+00,238.1E+00,238.1E+00,121.2E+00,5.10E+00,5.06E+00,-56.7E+00,4.15E+00,4.15E+00,-116.0E+00,2.93E+00,2.86E+00,72.8E+00,0.64E+03,0.93E+03,0.45E+03,2.02E+03,1.18E+03,0.93E+03,0.70E+03,2.81E+03,0.99E+03,-0.06E+03,0.53E+03,1.90E+03,0.544E+00,-0.998E+00,0.645E+00,0.719E+00,17.157E+03,-22.764E+03,28.178E+03,-0.225E+03,0.00000E+00,0.168E+03,0.000E+03,0.158E+03,0.000E+03,2.02E+03,0.00E+03,1.90E+03,0.00E+03,0.728E+00
