"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 14:30:00,0014:30:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,223.7E+00,223.6E+00,-118.5E+00,236.1E+00,236.1E+00,121.1E+00,39.57E+00,39.55E+00,-6.3E+00,41.41E+00,41.39E+00,-126.2E+00,60.40E+00,60.38E+00,120.3E+00,9.11E+03,9.17E+03,14.25E+03,32.52E+03,9.18E+03,9.26E+03,14.26E+03,32.70E+03,1.05E+03,1.27E+03,0.08E+03,3.27E+03,0.992E+00,0.990E+00,0.999E+00,0.995E+00,195.763E+03,0.000E+03,28.361E+03,-0.892E+03,0.00000E+00,2.710E+03,0.000E+03,0.273E+03,0.000E+03,32.52E+03,0.00E+03,3.27E+03,0.00E+03,0.995E+00
2022-07-21 14:35:00,0014:35:00,00000000,49.99E+00,232.0E+00,232.0E+00,0.0E+00,223.6E+00,223.6E+00,-118.5E+00,235.6E+00,235.6E+00,121.2E+00,36.73E+00,36.72E+00,-3.5E+00,42.18E+00,42.14E+00,-126.5E+00,64.42E+00,64.40E+00,120.0E+00,8.50E+03,9.32E+03,15.17E+03,32.98E+03,8.52E+03,9.43E+03,15.18E+03,33.13E+03,0.54E+03,1.40E+03,0.25E+03,3.14E+03,0.997E+00,0.988E+00,0.999E+00,0.995E+00,198.511E+03,0.000E+03,28.622E+03,-0.892E+03,0.00000E+00,2.748E+03,0.000E+03,0.261E+03,0.000E+03,32.98E+03,0.00E+03,3.14E+03,0.00E+03,0.996E+00
2022-07-21 14:40:00,0014:40:00,00000000,49.99E+00,231.9E+00,231.9E+00,0.0E+00,223.3E+00,223.3E+00,-118.5E+00,235.6E+00,235.6E+00,121.1E+00,35.67E+00,35.66E+00,-2.1E+00,42.83E+00,42.78E+00,-128.9E+00,55.16E+00,55.12E+00,119.3E+00,8.26E+03,9.39E+03,12.97E+03,30.63E+03,8.27E+03,9.56E+03,12.99E+03,30.83E+03,0.37E+03,1.79E+03,0.67E+03,3.46E+03,0.999E+00,0.982E+00,0.999E+00,0.994E+00,201.064E+03,0.000E+03,28.911E+03,-0.892E+03,0.00000E+00,2.553E+03,0.000E+03,0.289E+03,0.000E+03,30.63E+03,0.00E+03,3.46E+03,0.00E+03,0.994E+00
2022-07-21 14:45:00,0014:45:00,00000000,50.01E+00,231.9E+00,231.9E+00,0.0E+00,223.2E+00,223.2E+00,-118.6E+00,236.4E+00,236.4E+00,121.2E+00,35.87E+00,35.86E+00,-2.1E+00,41.62E+00,41.56E+00,-129.5E+00,47.95E+00,47.91E+00,120.3E+00,8.31E+03,9.11E+03,11.32E+03,28.74E+03,8.32E+03,9.29E+03,11.33E+03,28.94E+03,0.38E+03,1.81E+03,0.53E+03,3.39E+03,0.999E+00,0.981E+00,0.999E+00,0.993E+00,203.459E+03,0.000E+03,29.194E+03,-0.892E+03,0.00000E+00,2.395E+03,0.000E+03,0.283E+03,0.000E+03,28.74E+03,0.00E+03,3.39E+03,0.00E+03,0.993E+00
2022-07-21 14:50:00,0014:50:00,00000000,50.00E+00,231.3E+00,231.2E+00,0.0E+00,222.7E+00,222.6E+00,-118.7E+00,236.3E+00,236.3E+00,121.1E+00,39.51E+00,39.50E+00,-6.9E+00,43.05E+00,43.02E+00,-128.1E+00,48.18E+00,48.14E+00,120.1E+00,9.05E+03,9.45E+03,11.37E+03,29.87E+03,9.14E+03,9.59E+03,11.38E+03,30.11E+03,1.14E+03,1.60E+03,0.57E+03,3.71E+03,0.991E+00,0.985E+00,0.998E+00,0.992E+00,205.948E+03,0.000E+03,29.503E+03,-0.892E+03,0.00000E+00,2.489E+03,0.000E+03,0.309E+03,0.000E+03,29.87E+03,0.00E+03,3.71E+03,0.00E+03,0.992E+00
2022-07-21 14:55:00,0014:55:00,00000000,50.01E+00,230.9E+00,230.8E+00,0.0E+00,222.2E+00,222.1E+00,-118.8E+00,236.1E+00,236.0E+00,121.2E+00,39.11E+00,39.10E+00,-5.8E+00,43.87E+00,43.85E+00,-128.3E+00,43.77E+00,43.73E+00,117.1E+00,8.96E+03,9.61E+03,10.29E+03,28.85E+03,9.03E+03,9.75E+03,10.33E+03,29.11E+03,0.95E+03,1.63E+03,0.90E+03,3.74E+03,0.992E+00,0.986E+00,0.996E+00,0.991E+00,208.352E+03,0.000E+03,29.814E+03,-0.892E+03,0.00000E+00,2.405E+03,0.000E+03,0.311E+03,0.000E+03,28.85E+03,0.00E+03,3.74E+03,0.00E+03,0.992E+00
2022-07-21 15:00:00,0015:00:00,00000000,50.01E+00,231.3E+00,231.3E+00,0.0E+00,222.4E+00,222.3E+00,-118.7E+00,236.5E+00,236.4E+00,121.3E+00,36.36E+00,36.35E+00,-2.2E+00,42.08E+00,42.04E+00,-128.3E+00,39.42E+00,39.39E+00,119.3E+00,8.40E+03,9.21E+03,9.30E+03,26.92E+03,8.41E+03,9.36E+03,9.32E+03,27.09E+03,0.38E+03,1.61E+03,0.58E+03,3.02E+03,0.999E+00,0.985E+00,0.998E+00,0.994E+00,210.596E+03,0.000E+03,30.065E+03,-0.892E+03,0.00000E+00,2.243E+03,0.000E+03,0.251E+03,0.000E+03,26.92E+03,0.00E+03,3.02E+03,0.00E+03,0.994E+00
2022-07-21 15:05:00,0015:05:00,00000000,50.01E+00,231.5E+00,231.4E+00,0.0E+00,222.6E+00,222.5E+00,-118.7E+00,236.9E+00,236.8E+00,121.3E+00,36.49E+00,36.48E+00,-2.2E+00,43.61E+00,43.56E+00,-128.4E+00,37.99E+00,37.97E+00,120.1E+00,8.44E+03,9.55E+03,8.99E+03,26.98E+03,8.45E+03,9.71E+03,9.00E+03,27.15E+03,0.39E+03,1.72E+03,0.40E+03,3.05E+03,0.999E+00,0.984E+00,0.999E+00,0.994E+00,212.844E+03,0.000E+03,30.320E+03,-0.892E+03,0.00000E+00,2.248E+03,0.000E+03,0.254E+03,0.000E+03,26.98E+03,0.00E+03,3.05E+03,0.00E+03,0.994E+00
2022-07-21 15:10:00,0015:10:00,00000000,50.02E+00,231.2E+00,231.2E+00,0.0E+00,222.7E+00,222.7E+00,-118.7E+00,236.7E+00,236.7E+00,121.3E+00,39.46E+00,39.45E+00,-6.2E+00,40.60E+00,40.57E+00,-126.9E+00,39.44E+00,39.40E+00,120.2E+00,9.06E+03,8.93E+03,9.32E+03,27.31E+03,9.12E+03,9.04E+03,9.34E+03,27.50E+03,1.03E+03,1.36E+03,0.48E+03,3.22E+03,0.993E+00,0.987E+00,0.999E+00,0.993E+00,215.119E+03,0.000E+03,30.588E+03,-0.892E+03,0.00000E+00,2.276E+03,0.000E+03,0.268E+03,0.000E+03,27.31E+03,0.00E+03,3.22E+03,0.00E+03,0.993E+00
2022-07-21 15:15:00,0015:15:00,00000000,50.03E+00,231.7E+00,231.7E+00,0.0E+00,223.3E+00,223.3E+00,-118.7E+00,237.4E+00,237.4E+00,121.3E+00,17.83E+00,17.76E+00,-11.8E+00,18.65E+00,18.54E+00,-126.6E+00,16.58E+00,16.49E+00,115.6E+00,3.96E+03,4.07E+03,3.86E+03,11.89E+03,4.12E+03,4.16E+03,3.93E+03,12.20E+03,0.79E+03,0.63E+03,0.44E+03,2.03E+03,0.963E+00,0.978E+00,0.984E+00,0.975E+00,216.110E+03,0.000E+03,30.766E+03,-0.901E+03,0.00000E+00,0.990E+03,0.000E+03,0.179E+03,-0.010E+03,11.88E+03,0.00E+03,2.14E+03,-0.11E+03,0.984E+00
2022-07-21 15:20:00,0015:20:00,00000000,50.02E+00,232.0E+00,231.9E+00,0.0E+00,223.3E+00,223.3E+00,-118.8E+00,237.2E+00,237.2E+00,121.3E+00,2.10E+00,2.01E+00,4.0E+00,4.85E+00,4.65E+00,-128.7E+00,4.36E+00,4.13E+00,127.7E+00,0.46E+03,1.02E+03,0.92E+03,2.40E+03,0.49E+03,1.08E+03,1.03E+03,2.61E+03,-0.15E+03,0.36E+03,-0.12E+03,-0.28E+03,-0.951E+00,0.942E+00,-0.889E+00,0.922E+00,216.310E+03,0.000E+03,30.796E+03,-0.954E+03,0.00000E+00,0.200E+03,0.000E+03,0.030E+03,-0.053E+03,2.40E+03,0.00E+03,0.36E+03,-0.64E+03,0.989E+00
2022-07-21 15:25:00,0015:25:00,00000000,50.02E+00,231.9E+00,231.9E+00,0.0E+00,223.1E+00,223.1E+00,-118.8E+00,237.0E+00,236.9E+00,121.2E+00,2.19E+00,2.09E+00,0.7E+00,5.04E+00,4.85E+00,-129.3E+00,5.55E+00,5.35E+00,135.6E+00,0.48E+03,1.06E+03,1.22E+03,2.76E+03,0.51E+03,1.13E+03,1.31E+03,2.95E+03,-0.01E+03,0.38E+03,-0.46E+03,-0.95E+03,-0.943E+00,0.940E+00,-0.927E+00,-0.935E+00,216.539E+03,0.000E+03,30.800E+03,-1.037E+03,0.00000E+00,0.230E+03,0.000E+03,0.003E+03,-0.083E+03,2.76E+03,0.00E+03,0.04E+03,-0.99E+03,1.000E+00
2022-07-21 15:30:00,0015:30:00,00000000,50.01E+00,232.1E+00,232.0E+00,0.0E+00,223.4E+00,223.4E+00,-118.8E+00,237.2E+00,237.2E+00,121.2E+00,5.23E+00,5.14E+00,-29.8E+00,4.28E+00,4.18E+00,-127.4E+00,7.93E+00,7.80E+00,130.4E+00,1.01E+03,0.92E+03,1.82E+03,3.76E+03,1.21E+03,0.96E+03,1.88E+03,4.05E+03,0.66E+03,0.24E+03,-0.46E+03,0.71E+03,0.833E+00,0.965E+00,-0.970E+00,0.928E+00,216.853E+03,0.000E+03,30.891E+03,-1.069E+03,0.00000E+00,0.313E+03,0.000E+03,0.092E+03,-0.033E+03,3.76E+03,0.00E+03,1.10E+03,-0.39E+03,0.960E+00
2022-07-21 15:35:00,0015:35:00,00000000,50.00E+00,232.1E+00,232.1E+00,0.0E+00,223.6E+00,223.6E+00,-118.8E+00,237.4E+00,237.4E+00,121.2E+00,5.14E+00,5.06E+00,-30.9E+00,5.41E+00,5.25E+00,-124.3E+00,8.40E+00,8.22E+00,122.0E+00,0.98E+03,1.16E+03,1.93E+03,4.07E+03,1.19E+03,1.21E+03,2.00E+03,4.40E+03,0.66E+03,0.21E+03,-0.10E+03,1.61E+03,0.823E+00,0.957E+00,-0.968E+00,0.926E+00,217.192E+03,0.000E+03,31.026E+03,-1.070E+03,0.00000E+00,0.339E+03,0.000E+03,0.135E+03,-0.001E+03,4.07E+03,0.00E+03,1.62E+03,-0.01E+03,0.930E+00
2022-07-21 15:40:00,0015:40:00,00000000,50.01E+00,232.3E+00,232.3E+00,0.0E+00,223.7E+00,223.7E+00,-118.6E+00,237.2E+00,237.2E+00,121.1E+00,2.24E+00,2.14E+00,-1.2E+00,5.18E+00,5.01E+00,-128.6E+00,7.90E+00,7.66E+00,130.4E+00,0.50E+03,1.10E+03,1.78E+03,3.37E+03,0.52E+03,1.16E+03,1.87E+03,3.55E+03,0.16E+03,0.36E+03,-0.57E+03,-0.36E+03,0.952E+00,0.951E+00,-0.949E+00,-0.950E+00,217.473E+03,0.000E+03,31.056E+03,-1.131E+03,0.00000E+00,0.281E+03,0.000E+03,0.031E+03,-0.061E+03,3.37E+03,0.00E+03,0.37E+03,-0.73E+03,0.994E+00
2022-07-21 15:45:00,0015:45:00,00000000,50.00E+00,232.2E+00,232.2E+00,0.0E+00,223.7E+00,223.6E+00,-118.7E+00,237.7E+00,237.7E+00,121.2E+00,2.33E+00,2.21E+00,-1.2E+00,4.92E+00,4.78E+00,-128.2E+00,4.82E+00,4.57E+00,145.2E+00,0.51E+03,1.05E+03,0.97E+03,2.54E+03,0.54E+03,1.10E+03,1.14E+03,2.79E+03,0.17E+03,0.32E+03,-0.58E+03,-0.94E+03,0.949E+00,0.956E+00,-0.847E+00,-0.910E+00,217.684E+03,0.000E+03,31.065E+03,-1.217E+03,0.00000E+00,0.211E+03,0.000E+03,0.008E+03,-0.086E+03,2.54E+03,0.00E+03,0.10E+03,-1.03E+03,0.999E+00
2022-07-21 15:50:00,0015:50:00,00000000,49.99E+00,232.3E+00,232.3E+00,0.0E+00,223.6E+00,223.6E+00,-118.8E+00,237.5E+00,237.5E+00,121.1E+00,4.28E+00,4.18E+00,-23.3E+00,5.08E+00,4.99E+00,-119.7E+00,6.41E+00,6.20E+00,135.4E+00,0.86E+03,1.11E+03,1.43E+03,3.39E+03,0.99E+03,1.13E+03,1.52E+03,3.65E+03,0.48E+03,0.01E+03,-0.53E+03,0.15E+03,0.865E+00,0.975E+00,-0.937E+00,0.929E+00,217.967E+03,0.000E+03,31.126E+03,-1.266E+03,0.00000E+00,0.283E+03,0.000E+03,0.062E+03,-0.049E+03,3.39E+03,0.00E+03,0.74E+03,-0.58E+03,0.977E+00
2022-07-21 15:55:00,0015:55:00,00000000,50.00E+00,232.4E+00,232.3E+00,0.0E+00,223.3E+00,223.3E+00,-118.8E+00,237.7E+00,237.7E+00,121.1E+00,6.77E+00,6.67E+00,-29.8E+00,12.66E+00,12.56E+00,-126.0E+00,9.20E+00,9.03E+00,114.3E+00,1.32E+03,2.77E+03,2.07E+03,6.16E+03,1.57E+03,2.83E+03,2.19E+03,6.58E+03,0.84E+03,0.51E+03,0.32E+03,2.19E+03,0.838E+00,0.979E+00,0.948E+00,0.935E+00,218.480E+03,0.000E+03,31.309E+03,-1.266E+03,0.00000E+00,0.513E+03,0.000E+03,0.183E+03,0.000E+03,6.16E+03,0.00E+03,2.19E+03,0.00E+03,0.942E+00
2022-07-21 16:00:00,0016:00:00,00000000,50.00E+00,232.7E+00,232.6E+00,0.0E+00,223.2E+00,223.2E+00,-118.9E+00,237.4E+00,237.4E+00,121.1E+00,2.34E+00,2.24E+00,-1.2E+00,14.05E+00,13.99E+00,-121.1E+00,7.72E+00,7.52E+00,125.1E+00,0.52E+03,3.12E+03,1.76E+03,5.40E+03,0.54E+03,3.14E+03,1.83E+03,5.51E+03,0.16E+03,0.32E+03,-0.24E+03,-0.49E+03,0.953E+00,0.995E+00,-0.961E+00,0.979E+00,218.930E+03,0.000E+03,31.335E+03,-1.333E+03,0.00000E+00,0.450E+03,0.000E+03,0.026E+03,-0.067E+03,5.40E+03,0.00E+03,0.31E+03,-0.80E+03,0.998E+00
2022-07-21 16:05:00,0016:05:00,00000000,49.99E+00,232.6E+00,232.6E+00,0.0E+00,223.3E+00,223.2E+00,-118.8E+00,237.4E+00,237.3E+00,121.1E+00,2.36E+00,2.26E+00,-1.2E+00,11.08E+00,11.01E+00,-135.8E+00,6.92E+00,6.70E+00,131.2E+00,0.52E+03,2.29E+03,1.56E+03,4.38E+03,0.55E+03,2.47E+03,1.64E+03,4.67E+03,0.17E+03,0.79E+03,-0.51E+03,0.95E+03,0.953E+00,0.925E+00,-0.951E+00,0.938E+00,219.295E+03,0.000E+03,31.439E+03,-1.358E+03,0.00000E+00,0.365E+03,0.000E+03,0.104E+03,-0.025E+03,4.38E+03,0.00E+03,1.24E+03,-0.30E+03,0.962E+00
2022-07-21 16:10:00,0016:10:00,00000000,49.98E+00,232.9E+00,232.8E+00,0.0E+00,223.1E+00,223.1E+00,-118.9E+00,237.9E+00,237.9E+00,121.2E+00,2.37E+00,2.26E+00,-1.2E+00,12.95E+00,12.91E+00,-132.8E+00,6.63E+00,6.40E+00,134.0E+00,0.53E+03,2.79E+03,1.48E+03,4.80E+03,0.55E+03,2.89E+03,1.58E+03,5.02E+03,0.17E+03,0.73E+03,-0.53E+03,1.45E+03,0.954E+00,0.966E+00,-0.941E+00,0.956E+00,219.695E+03,0.000E+03,31.560E+03,-1.358E+03,0.00000E+00,0.400E+03,0.000E+03,0.121E+03,0.000E+03,4.80E+03,0.00E+03,1.45E+03,0.00E+03,0.957E+00
2022-07-21 16:15:00,0016:15:00,00000000,49.99E+00,232.7E+00,232.7E+00,0.0E+00,223.2E+00,223.1E+00,-118.9E+00,237.5E+00,237.4E+00,121.2E+00,2.38E+00,2.27E+00,-1.1E+00,12.52E+00,12.47E+00,-134.0E+00,6.07E+00,5.83E+00,113.6E+00,0.53E+03,2.68E+03,1.31E+03,4.51E+03,0.55E+03,2.79E+03,1.44E+03,4.79E+03,0.16E+03,0.77E+03,0.24E+03,1.57E+03,0.955E+00,0.959E+00,0.907E+00,0.943E+00,220.071E+03,0.000E+03,31.691E+03,-1.358E+03,0.00000E+00,0.376E+03,0.000E+03,0.131E+03,0.000E+03,4.51E+03,0.00E+03,1.57E+03,0.00E+03,0.944E+00
2022-07-21 16:20:00,0016:20:00,00000000,50.01E+00,232.7E+00,232.6E+00,0.0E+00,223.1E+00,223.1E+00,-118.8E+00,237.7E+00,237.7E+00,121.2E+00,2.39E+00,2.28E+00,-1.1E+00,10.74E+00,10.68E+00,-139.1E+00,5.16E+00,4.94E+00,119.1E+00,0.53E+03,2.22E+03,1.13E+03,3.88E+03,0.56E+03,2.40E+03,1.23E+03,4.18E+03,0.17E+03,0.86E+03,0.01E+03,1.53E+03,0.954E+00,0.928E+00,0.921E+00,0.930E+00,220.394E+03,0.000E+03,31.818E+03,-1.358E+03,0.00000E+00,0.323E+03,0.000E+03,0.127E+03,0.000E+03,3.88E+03,0.00E+03,1.53E+03,0.00E+03,0.930E+00
2022-07-21 16:25:00,0016:25:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,223.3E+00,223.3E+00,-118.8E+00,237.8E+00,237.8E+00,121.1E+00,3.74E+00,3.65E+00,-24.6E+00,10.97E+00,10.92E+00,-146.6E+00,6.58E+00,6.25E+00,115.4E+00,0.75E+03,2.15E+03,1.47E+03,4.37E+03,0.87E+03,2.45E+03,1.57E+03,4.88E+03,0.43E+03,1.16E+03,0.35E+03,2.16E+03,0.859E+00,0.876E+00,0.941E+00,0.894E+00,220.758E+03,0.000E+03,31.998E+03,-1.358E+03,0.00000E+00,0.364E+03,0.000E+03,0.180E+03,0.000E+03,4.37E+03,0.00E+03,2.16E+03,0.00E+03,0.896E+00
2022-07-21 16:30:00,0016:30:00,00000000,50.00E+00,233.0E+00,232.9E+00,0.0E+00,223.7E+00,223.7E+00,-118.8E+00,238.1E+00,238.1E+00,121.1E+00,8.41E+00,8.34E+00,-39.3E+00,11.62E+00,11.52E+00,-155.0E+00,9.39E+00,9.12E+00,116.0E+00,1.50E+03,2.06E+03,2.16E+03,5.72E+03,1.96E+03,2.60E+03,2.24E+03,6.79E+03,1.26E+03,1.55E+03,0.40E+03,3.64E+03,0.766E+00,0.794E+00,0.964E+00,0.842E+00,221.235E+03,0.000E+03,32.302E+03,-1.358E+03,0.00000E+00,0.477E+03,0.000E+03,0.304E+03,0.000E+03,5.72E+03,0.00E+03,3.64E+03,0.00E+03,0.843E+00
2022-07-21 16:35:00,0016:35:00,00000000,49.99E+00,233.2E+00,233.2E+00,0.0E+00,223.8E+00,223.8E+00,-118.7E+00,238.1E+00,238.1E+00,121.2E+00,7.48E+00,7.40E+00,-36.0E+00,13.68E+00,13.52E+00,-157.7E+00,11.74E+00,11.39E+00,101.4E+00,1.39E+03,2.33E+03,2.54E+03,6.26E+03,1.74E+03,3.06E+03,2.80E+03,7.60E+03,1.05E+03,1.94E+03,1.15E+03,4.28E+03,0.796E+00,0.761E+00,0.909E+00,0.824E+00,221.756E+03,0.000E+03,32.659E+03,-1.358E+03,0.00000E+00,0.521E+03,0.000E+03,0.357E+03,0.000E+03,6.26E+03,0.00E+03,4.28E+03,0.00E+03,0.825E+00
2022-07-21 16:40:00,0016:40:00,00000000,50.00E+00,233.4E+00,233.3E+00,0.0E+00,223.8E+00,223.8E+00,-118.7E+00,238.0E+00,238.0E+00,121.2E+00,3.29E+00,3.20E+00,-26.8E+00,12.66E+00,12.51E+00,-155.6E+00,9.49E+00,9.08E+00,106.5E+00,0.67E+03,2.22E+03,2.08E+03,4.96E+03,0.77E+03,2.83E+03,2.26E+03,5.86E+03,0.38E+03,1.73E+03,0.88E+03,3.10E+03,0.868E+00,0.783E+00,0.919E+00,0.846E+00,222.170E+03,0.000E+03,32.917E+03,-1.358E+03,0.00000E+00,0.413E+03,0.000E+03,0.258E+03,0.000E+03,4.96E+03,0.00E+03,3.10E+03,0.00E+03,0.848E+00
2022-07-21 16:45:00,0016:45:00,00000000,50.00E+00,233.4E+00,233.3E+00,0.0E+00,223.9E+00,223.8E+00,-118.8E+00,238.2E+00,238.2E+00,121.2E+00,3.30E+00,3.21E+00,-26.7E+00,11.98E+00,11.86E+00,-157.1E+00,8.20E+00,7.74E+00,110.2E+00,0.67E+03,2.06E+03,1.81E+03,4.54E+03,0.77E+03,2.68E+03,1.95E+03,5.40E+03,0.38E+03,1.67E+03,0.74E+03,2.91E+03,0.868E+00,0.770E+00,0.925E+00,0.840E+00,222.548E+03,0.000E+03,33.160E+03,-1.358E+03,0.00000E+00,0.378E+03,0.000E+03,0.242E+03,0.000E+03,4.54E+03,0.00E+03,2.91E+03,0.00E+03,0.842E+00
2022-07-21 16:50:00,0016:50:00,00000000,49.99E+00,233.1E+00,233.1E+00,0.0E+00,223.8E+00,223.8E+00,-118.8E+00,238.2E+00,238.2E+00,121.2E+00,7.61E+00,7.54E+00,-38.8E+00,11.67E+00,11.57E+00,-155.7E+00,8.66E+00,8.20E+00,109.1E+00,1.36E+03,2.06E+03,1.91E+03,5.33E+03,1.77E+03,2.61E+03,2.06E+03,6.45E+03,1.13E+03,1.58E+03,0.79E+03,3.62E+03,0.769E+00,0.788E+00,0.924E+00,0.826E+00,222.992E+03,0.000E+03,33.462E+03,-1.358E+03,0.00000E+00,0.444E+03,0.000E+03,0.302E+03,0.000E+03,5.33E+03,0.00E+03,3.62E+03,0.00E+03,0.827E+00
2022-07-21 16:55:00,0016:55:00,00000000,49.99E+00,233.2E+00,233.2E+00,0.0E+00,223.6E+00,223.5E+00,-118.7E+00,237.8E+00,237.8E+00,121.3E+00,7.25E+00,7.17E+00,-35.4E+00,13.79E+00,13.63E+00,-157.8E+00,11.89E+00,11.51E+00,101.1E+00,1.35E+03,2.35E+03,2.55E+03,6.26E+03,1.69E+03,3.08E+03,2.83E+03,7.60E+03,1.00E+03,1.97E+03,1.21E+03,4.30E+03,0.800E+00,0.763E+00,0.903E+00,0.823E+00,223.513E+03,0.000E+03,33.820E+03,-1.358E+03,0.00000E+00,0.521E+03,0.000E+03,0.358E+03,0.000E+03,6.26E+03,0.00E+03,4.30E+03,0.00E+03,0.824E+00
2022-07-21 17:00:00,0017:00:00,00000000,49.99E+00,233.2E+00,233.2E+00,0.0E+00,223.5E+00,223.5E+00,-118.7E+00,238.1E+00,238.1E+00,121.2E+00,3.14E+00,3.09E+00,-28.3E+00,12.64E+00,12.48E+00,-155.8E+00,7.04E+00,6.68E+00,109.1E+00,0.63E+03,2.21E+03,1.53E+03,4.37E+03,0.73E+03,2.82E+03,1.68E+03,5.23E+03,0.37E+03,1.73E+03,0.56E+03,2.85E+03,0.865E+00,0.781E+00,0.913E+00,0.835E+00,223.877E+03,0.000E+03,34.058E+03,-1.358E+03,0.00000E+00,0.364E+03,0.000E+03,0.238E+03,0.000E+03,4.37E+03,0.00E+03,2.85E+03,0.00E+03,0.837E+00
2022-07-21 17:05:00,0017:05:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,223.9E+00,223.8E+00,-118.7E+00,238.5E+00,238.5E+00,121.2E+00,3.08E+00,3.04E+00,-25.3E+00,11.66E+00,11.59E+00,-154.8E+00,4.82E+00,4.53E+00,123.3E+00,0.64E+03,2.05E+03,1.08E+03,3.77E+03,0.72E+03,2.61E+03,1.15E+03,4.48E+03,0.33E+03,1.52E+03,-0.33E+03,2.36E+03,0.891E+00,0.785E+00,-0.938E+00,0.841E+00,224.191E+03,0.000E+03,34.255E+03,-1.358E+03,0.00000E+00,0.314E+03,0.000E+03,0.197E+03,0.000E+03,3.77E+03,0.00E+03,2.36E+03,0.00E+03,0.847E+00
2022-07-21 17:10:00,0017:10:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,223.9E+00,223.9E+00,-118.7E+00,239.0E+00,238.9E+00,121.2E+00,7.57E+00,7.53E+00,-38.9E+00,10.46E+00,10.41E+00,-157.7E+00,3.85E+00,3.58E+00,124.1E+00,1.36E+03,1.80E+03,0.85E+03,4.01E+03,1.76E+03,2.34E+03,0.92E+03,5.03E+03,1.12E+03,1.47E+03,-0.29E+03,3.01E+03,0.772E+00,0.767E+00,-0.926E+00,0.798E+00,224.525E+03,0.000E+03,34.505E+03,-1.358E+03,0.00000E+00,0.334E+03,0.000E+03,0.251E+03,0.000E+03,4.01E+03,0.00E+03,3.01E+03,0.00E+03,0.800E+00
2022-07-21 17:15:00,0017:15:00,00000000,49.99E+00,233.0E+00,233.0E+00,0.0E+00,223.4E+00,223.4E+00,-118.7E+00,238.4E+00,238.4E+00,121.2E+00,5.93E+00,5.88E+00,-34.1E+00,13.16E+00,13.10E+00,-148.8E+00,6.83E+00,6.57E+00,107.0E+00,1.12E+03,2.51E+03,1.48E+03,5.12E+03,1.38E+03,2.94E+03,1.63E+03,5.95E+03,0.78E+03,1.49E+03,0.28E+03,3.00E+03,0.811E+00,0.855E+00,0.911E+00,0.860E+00,224.952E+03,0.000E+03,34.755E+03,-1.358E+03,0.00000E+00,0.426E+03,0.000E+03,0.250E+03,0.000E+03,5.11E+03,0.00E+03,3.00E+03,0.00E+03,0.863E+00
2022-07-21 17:20:00,0017:20:00,00000000,49.99E+00,233.2E+00,233.1E+00,0.0E+00,223.7E+00,223.6E+00,-118.7E+00,238.3E+00,238.3E+00,121.2E+00,3.44E+00,3.39E+00,-21.6E+00,8.81E+00,8.74E+00,-151.4E+00,5.77E+00,5.51E+00,109.5E+00,0.72E+03,1.61E+03,1.27E+03,3.60E+03,0.80E+03,1.97E+03,1.37E+03,4.15E+03,0.29E+03,1.07E+03,0.48E+03,2.03E+03,0.893E+00,0.818E+00,0.923E+00,0.867E+00,225.251E+03,0.000E+03,34.924E+03,-1.358E+03,0.00000E+00,0.300E+03,0.000E+03,0.169E+03,0.000E+03,3.60E+03,0.00E+03,2.03E+03,0.00E+03,0.871E+00
